glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
2.003475625,0.349278914,-0.007398262,0.18047445,0.248905878,0.154339277,-0.63628615,-0.016406459,-0.002999603,82.53512325,-0.32854262,0.573709287,-0.509083159,0.154944762,-0.346197846,-0.442584332,-0.486508586,-0.128749407,0.910144417,0.501582234,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101743131510015201839523365310215332980\1-195.jpg,1-195,BENIGN_WITHOUT_CALLBACK
0.642968336,0.390539122,-0.000732963,-0.194347544,0.122094813,-0.575497769,-0.212122979,0.054606986,0.011909821,0.810495562,-1.345008596,-0.967188532,0.824331231,-1.801589096,0.720805385,-1.617948265,1.429577166,-0.312366264,2.878927784,0.493806873,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.101876034212703674115614634520983956604\1-276.jpg,1-276,MALIGNANT
-0.063409339,0.546613851,-0.002886606,0.74745925,0.861074239,-0.675054652,-0.271930418,2.081852809,40.6741142,0.401233358,-0.747298615,-0.212103906,0.139390839,-0.716255712,-0.311820084,-0.055359973,-0.044290345,-1.011694185,1.974680617,-0.13966567,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.102055444111189562121016464983795828597\1-249.jpg,1-249,MALIGNANT
0.559978409,0.636463125,-0.006314487,-0.2342313,-0.271677953,0.131071097,0.426374836,-0.03630118,-0.003305031,7.758447809,-1.209744735,-0.494959817,0.731483383,-1.203593357,-0.331323443,-0.337906786,0.909653802,-0.669372068,2.253217026,0.471706164,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.102684698013053788023684666223051329314\1-081.jpg,1-081,BENIGN
-0.381087448,0.053343778,0.035044623,-0.036733373,0.007295655,-0.58684019,0.588790839,1.172419932,11.39815342,0.19195584,-0.73381707,-1.087228897,2.969449256,0.45078386,0.219762983,0.235656805,0.230976472,-0.475285988,1.344163409,-0.073923712,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.102709067112912691833895302463424549225\1-160.jpg,1-160,BENIGN
1.206605367,0.429524244,0.002517914,-0.466353322,-0.415033859,-0.168948086,1.75314353,-0.019787912,-0.003460412,0.368873141,-1.419851682,-2.052364026,6.905304569,1.655210768,-1.007830512,0.09181212,-0.119525712,-0.488447834,1.142470836,0.791238396,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.102903324410303301534449371011401708364\1-014.jpg,1-014,BENIGN
0.045655898,0.5994702,0.002027978,-0.236089998,-0.23097968,0.265847689,0.936616159,-0.018380559,0.003342886,0.365462688,-0.840806925,-0.28107425,0.554925721,-0.638296213,-0.623768844,0.303583709,0.750778906,-0.177409131,1.524377142,0.236959838,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.103301770111155110006221740823728896475\1-174.jpg,1-174,BENIGN
0.560155347,0.862669183,-0.011894098,-0.644224472,-0.598332548,-0.843225101,-0.403266257,-0.025563223,0.000941581,0.24244352,-0.067707599,-0.69209064,0.175000132,-0.267054112,1.015379118,4.952921665,0.936637101,-0.32782157,1.155193566,0.313605776,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.103501940211629107411815722493638210833\1-043.jpg,1-043,BENIGN
1.868688387,0.551858504,-0.01053234,1.492998942,2.294579639,0.257713267,-1.587528727,0.926884777,0.02948646,0.538191283,0.231111928,-2.042610522,0.716063555,-1.016268563,4.806053534,5.596823925,2.272462329,-0.041240967,1.2012981,0.765853641,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.103693117011355566031187716353408415086\1-129.jpg,1-129,MALIGNANT
0.353578508,0.515908552,-0.010266963,-0.32917867,-0.147003732,-0.746707537,0.751122911,0.017963543,0.000159217,0.215435212,-1.01934659,-0.133075214,0.20347847,-1.052210018,-1.500287232,0.427875065,0.490344407,0.664426987,-1.0287851,0.054002969,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.103878693213983598417120702731396728191\1-079.jpg,1-079,BENIGN
1.060516765,0.79032243,-0.004241925,0.426442707,3.949060046,-0.386433801,-2.223960546,47.8877931,39.8156942,0.310582765,-1.170313254,-1.120083718,3.472170336,0.237175403,-1.21097265,0.412590163,0.107252929,-0.179125378,1.033713524,0.901600157,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104098193313490577933291262873930417517\1-088.jpg,1-088,MALIGNANT
1.706240376,0.925644631,-0.010725585,-0.096791545,0.940021004,-0.441734888,0.241471302,1.433925178,0.014085602,0.453298686,-0.792109408,-0.25968805,0.071410083,-0.798585684,-0.199568928,0.583788518,0.367406817,-0.872531015,1.56124307,1.042797119,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104466989412721388217575474423818806809\1-173.jpg,1-173,BENIGN
-0.017082822,0.77776753,-0.006507789,-0.422178705,-0.382386731,-0.058059378,0.195145938,-0.002207079,0.006788144,-0.2643831,1.83368875,3.101293987,6.759658434,-1.789824177,-0.832305108,0.077191622,-0.830157368,1.45896772,-0.031046934,0.078913385,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104480937912142008905105345630206309467\1-237.jpg,1-237,MALIGNANT
1.330073371,0.739988005,-0.007421428,-0.529744106,-0.465607186,-0.139652035,-0.268974129,0.009696732,0.027049396,0.162340405,-0.690230666,-0.055400342,0.065088922,-0.677109605,-0.924940224,0.245922471,0.172931129,0.231257232,-0.920126735,0.733866968,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104540687813176285233314643571726790076\1-168.jpg,1-168,BENIGN
0.289219348,0.71717563,-0.010516139,0.4860544,0.593173743,-0.23216003,1.829846398,2.593938767,48.6981507,0.786850509,-0.628394952,-1.412273693,0.706815566,-1.426852731,2.963305164,0.232133329,1.115369654,-1.09167792,2.769453476,0.069487199,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104598755811797818735626090722353466054\1-172.jpg,1-172,MALIGNANT
0.465968942,0.550184289,-0.003143292,-0.081667611,-0.115425025,0.266399223,-1.714705125,0.005827773,0.003517156,-0.014220462,-0.43891581,0.026841526,-0.258746257,-0.370186212,-0.47135257,0.206661959,-0.26077889,-0.103449077,-0.116917225,0.646410062,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104686749910454751414149879103342662195\1-160.jpg,1-160,MALIGNANT
1.809014588,0.628553046,-0.008208521,-0.007858362,0.926498128,0.357308212,0.010185367,0.273875265,-0.003609888,5.501552429,-0.846432459,-0.209618447,0.254674666,-0.670844267,-0.221035352,-0.24218519,0.40815827,-1.085192969,2.095083701,1.050673188,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104743410411133110629448544090466900446\1-191.jpg,1-191,BENIGN
0.652484711,0.395832596,-0.001509555,0.055281272,0.258468004,0.538914,0.97488267,0.021226511,0.000842236,0.189414593,-1.001419946,-1.075944537,3.492359388,0.60582148,-0.706968254,-0.106821287,-0.182221529,-0.12039998,0.383841504,0.676686961,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104945329511927564209924440623498712427\1-229.jpg,1-229,BENIGN_WITHOUT_CALLBACK
0.652484711,0.395832596,-0.001509555,0.055281272,0.258468004,0.538914,0.97488267,0.021226511,0.000842236,0.189414593,-1.001419946,-1.075944537,3.492359388,0.60582148,-0.706968254,-0.106821287,-0.182221529,-0.12039998,0.383841504,0.676686961,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104945329511927564209924440623498712427\1-229.jpg,1-229,BENIGN
0.652484711,0.395832596,-0.001509555,0.055281272,0.258468004,0.538914,0.97488267,0.021226511,0.000842236,0.189414593,-1.001419946,-1.075944537,3.492359388,0.60582148,-0.706968254,-0.106821287,-0.182221529,-0.12039998,0.383841504,0.676686961,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104945329511927564209924440623498712427\1-229.jpg,1-229,BENIGN_WITHOUT_CALLBACK
0.652484711,0.395832596,-0.001509555,0.055281272,0.258468004,0.538914,0.97488267,0.021226511,0.000842236,0.189414593,-1.001419946,-1.075944537,3.492359388,0.60582148,-0.706968254,-0.106821287,-0.182221529,-0.12039998,0.383841504,0.676686961,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.104945329511927564209924440623498712427\1-229.jpg,1-229,BENIGN
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
0.368656377,0.700971918,-0.008467279,-0.539748497,-0.538952588,-0.776195877,0.150650086,-0.033218352,-0.002784388,37.11820621,-0.713267733,-0.673275547,0.666979764,-0.81785255,1.735985481,-2.666815617,0.32134122,0.32880776,0.531337313,0.353277327,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.105054672110657246128914861211548061175\1-283.jpg,1-283,MALIGNANT
